order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
26,2019-01-16T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2829,1521
27,2019-01-16T00:00:00Z,1,Ultimate WMN CF SL Disc 7.0,2020,carbon,7.96,2049,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2049,1521
28,2019-01-16T00:00:00Z,1,Neuron CF SLX 9,2021,carbon,12.38,5459,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-slx-9/2634.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5459,1521
1,2019-01-19T00:00:00Z,1,Ultimate CFR Disc Di2,2021,carbon,6.59,7409,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cfr-disc-di2/2762.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,7409,1522
2,2019-01-19T00:00:00Z,1,Roadlite CF 8.0,2020,carbon,8.3,1749,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-8.0/1975.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1749,1522
3,2019-01-19T00:00:00Z,1,Neuron AL 6.0,2020,aluminium,14.6,1749,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1749,1522
4,2019-01-19T00:00:00Z,1,Dude CF 8.0 Trail,2020,carbon,14.2,2139,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2139,1522
5,2019-01-19T00:00:00Z,1,Pathlite:ON 9.0,2020,aluminium,27.5,4869,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,4869,1522
6,2019-01-19T00:00:00Z,1,Endurace WMN AL Disc 6.0,2020,aluminium,8.97,1269,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1269,1522
1,2019-01-19T00:00:00Z,1,Strive CF 7.0,2020,carbon,15.04,2919,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,2919,1523
2,2019-01-19T00:00:00Z,1,Inflite 5,2021,aluminium,8.85,1559,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,1559,1523
3,2019-01-19T00:00:00Z,1,Exceed CF 5 WMN,2021,carbon,12.08,1659,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-5-wmn/2637.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,1659,1523
4,2019-01-19T00:00:00Z,1,Speedmax CF SLX 8.0,2020,carbon,8.7,4479,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0/2423.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,4479,1523
5,2019-01-19T00:00:00Z,1,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,2829,1523
6,2019-01-19T00:00:00Z,1,Exceed CF 6,2021,carbon,10.86,2139,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-6/2638.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,2139,1523
7,2019-01-19T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,6819,1523
8,2019-01-19T00:00:00Z,1,Endurace WMN AL Disc 7.0,2020,aluminium,8.73,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,1559,1523
9,2019-01-19T00:00:00Z,2,Inflite CF SLX 9,2021,carbon,7.81,4089,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2657.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,8178,1523
10,2019-01-19T00:00:00Z,1,Commuter 3.0,2020,aluminium,11,799,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,BIKE Market,"Rostock, Mecklenburg-Western Pomerania",54.086813,12.113453,799,1523
1,2019-01-20T00:00:00Z,1,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2529,1524
2,2019-01-20T00:00:00Z,1,Precede:ON CF 8,2021,carbon,21.06,4189,E-Bikes,E-City,Precede:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8/2803.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4189,1524
1,2019-01-20T00:00:00Z,4,Grail CF SL 7 WMN,2021,carbon,8.86,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,9356,1525
2,2019-01-20T00:00:00Z,2,Ultimate CF SL 7.0,2020,carbon,7.54,1659,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3318,1525
3,2019-01-20T00:00:00Z,1,Endurace AL 6.0,2020,aluminium,8.58,969,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,969,1525
4,2019-01-20T00:00:00Z,2,Commuter 5.0,2020,aluminium,12.1,1359,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2718,1525
5,2019-01-20T00:00:00Z,1,Pathlite:ON 6.0,2020,aluminium,21.15,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2829,1525
6,2019-01-20T00:00:00Z,2,Grail 7,2021,aluminium,9.39,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3498,1525
7,2019-01-20T00:00:00Z,2,Endurace CF SLX Disc 9.0 Di2,2020,carbon,7.16,6819,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,13638,1525
8,2019-01-20T00:00:00Z,1,Spectral CFR 9.0,2020,carbon,12.7,4579,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4579,1525
9,2019-01-20T00:00:00Z,1,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2529,1525
10,2019-01-20T00:00:00Z,1,Pathlite:ON 6,2021,aluminium,21.3,2829,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6/2799.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2829,1525
11,2019-01-20T00:00:00Z,1,Exceed CFR Team,2021,carbon,8.87,5559,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-team/2643.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5559,1525
12,2019-01-20T00:00:00Z,1,Endurace CF 8.0,2020,carbon,7.46,1949,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-8.0/2182.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1949,1525
13,2019-01-20T00:00:00Z,1,Commuter:ON 7 WMN,2021,aluminium,17.8,3219,E-Bikes,E-City,Commuter:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7-wmn/2926.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3219,1525
14,2019-01-20T00:00:00Z,1,Grail CF SLX 8 Di2,2021,carbon,8.44,4479,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-di2/2721.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4479,1525
15,2019-01-20T00:00:00Z,2,Ultimate CF SLX Disc 9.0 ETAP,2020,carbon,6.89,7019,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,14038,1525
16,2019-01-20T00:00:00Z,1,Exceed CF SLX 9,2021,carbon,9.73,4579,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9/2642.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4579,1525
17,2019-01-20T00:00:00Z,1,Pathlite 7 WMN,2021,aluminium,11.97,1459,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1459,1525
18,2019-01-20T00:00:00Z,1,Neuron CF 9 WMN,2021,carbon,13.34,3219,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3219,1525
19,2019-01-20T00:00:00Z,1,Grail CF SL 7 WMN,2021,carbon,8.86,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2339,1525
20,2019-01-20T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6819,1525
21,2019-01-20T00:00:00Z,1,Endurace CF SLX Disc 8.0 ETAP,2020,carbon,7.7,5359,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-8.0-etap/2398.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,5359,1525
22,2019-01-20T00:00:00Z,1,Roadlite 5,2021,aluminium,9.9,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,779,1525
23,2019-01-20T00:00:00Z,1,Spectral CF 7 WMN,2021,carbon,13.8,3119,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3119,1525
24,2019-01-20T00:00:00Z,3,Aeroad CF SL Disc 8.0 Di2,2020,carbon,7.6,4579,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-di2/2875.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,13737,1525
25,2019-01-20T00:00:00Z,1,Neuron 7,2021,aluminium,14.77,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,2239,1525
26,2019-01-20T00:00:00Z,1,Ultimate CF SL Disc 8.0 Di2,2020,carbon,7.5,3219,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3219,1525
27,2019-01-20T00:00:00Z,1,Speedmax CF SLX 8.0,2020,carbon,8.7,4479,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0/2423.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4479,1525
28,2019-01-20T00:00:00Z,1,Speedmax CF SLX 9.0 LTD,2020,carbon,8.5,7799,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,7799,1525
1,2019-01-22T00:00:00Z,1,Endurace CF SLX Disc 9.0 Di2,2020,carbon,7.16,6819,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,6819,1526
2,2019-01-22T00:00:00Z,1,Speedmax CF 8.0 Di2,2020,carbon,8.5,3599,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3599,1526
1,2019-01-22T00:00:00Z,1,Endurace CF SL Disc 8.0 Di2,2020,carbon,8,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-di2/2186.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973,3219,1527
2,2019-01-22T00:00:00Z,1,Dude CF 9.0 Trail,2020,carbon,13.8,2629,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-9.0-trail/2465.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973,2629,1527
3,2019-01-22T00:00:00Z,1,Grand Canyon 8 WMN,2021,aluminium,13.29,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,Mount7,"Freiburg, Baden-Württemberg",47.996861,7.84973,1359,1527
1,2019-01-26T00:00:00Z,1,Grand Canyon 8 WMN,2021,aluminium,13.29,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1359,1528
2,2019-01-26T00:00:00Z,1,Roadlite:ON AL 9.0,2020,aluminium,14.9,3609,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-9.0/2324.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3609,1528
1,2019-01-26T00:00:00Z,1,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,2339,1529
2,2019-01-26T00:00:00Z,1,Speedmax CF 8.0 Di2,2020,carbon,8.5,3599,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,3599,1529
3,2019-01-26T00:00:00Z,1,Speedmax WMN CF 8.0 LTD,2020,carbon,8.4,4189,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,4189,1529
4,2019-01-26T00:00:00Z,1,Neuron CF 9 SL,2021,carbon,13.08,3899,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,3899,1529
5,2019-01-26T00:00:00Z,1,Spectral CF 7 WMN,2021,carbon,13.8,3119,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,3119,1529
6,2019-01-26T00:00:00Z,1,Speedmax CF 8.0 LTD,2020,carbon,8.5,4089,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-ltd/2141.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,4089,1529
7,2019-01-26T00:00:00Z,6,Ultimate CF SLX Disc 9.0 Team Movistar,2020,carbon,7,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,39774,1529
8,2019-01-26T00:00:00Z,1,Commuter Sport 8.0,2020,aluminium,10.6,1599,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,1599,1529
9,2019-01-26T00:00:00Z,1,Aeroad CF SLX 9.0 Di2,2019,carbon,6.8,5359,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-slx-9.0-di2/2091.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141,5359,1529
1,2019-01-27T00:00:00Z,1,Aeroad CF SL Disc 8.0 Di2,2020,carbon,7.6,4579,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-di2/2875.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,4579,1530
2,2019-01-27T00:00:00Z,1,Grand Canyon:ON WMN AL 8.0,2020,aluminium,21.25,2919,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,2919,1530
3,2019-01-27T00:00:00Z,1,Speedmax WMN CF 7.0,2020,carbon,8.3,2139,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-7.0/2421.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,2139,1530
4,2019-01-27T00:00:00Z,9,Speedmax WMN CF 8.0 LTD,2020,carbon,8.4,4189,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,37701,1530
5,2019-01-27T00:00:00Z,1,Spectral CF 9.0,2020,carbon,13.3,3509,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,3509,1530
6,2019-01-27T00:00:00Z,1,Endurace CF SL Disc 8.0,2020,carbon,8.1,2629,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0/2185.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,2629,1530
7,2019-01-27T00:00:00Z,1,Grail 7 1by,2021,aluminium,9.54,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,1749,1530
8,2019-01-27T00:00:00Z,1,Neuron 6,2021,aluminium,15.26,1849,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,1849,1530
9,2019-01-27T00:00:00Z,1,Ultimate CF SLX 9.0 Di2,2020,carbon,6.5,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,6629,1530
10,2019-01-27T00:00:00Z,1,Spectral CF 9,2021,carbon,13.33,4189,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,4189,1530
11,2019-01-27T00:00:00Z,1,Spectral CF 9,2021,carbon,13.33,4189,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,4189,1530
12,2019-01-27T00:00:00Z,1,Speedmax CF 8.0 Di2,2020,carbon,8.5,3599,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-di2/2140.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,3599,1530
13,2019-01-27T00:00:00Z,1,Roadlite WMN CF 7.0,2020,carbon,8.8,1559,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,1559,1530
14,2019-01-27T00:00:00Z,1,Roadlite CF 9.0 LTD,2020,carbon,7.9,2919,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,2919,1530
15,2019-01-27T00:00:00Z,1,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,1749,1530
16,2019-01-27T00:00:00Z,1,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,1749,1530
17,2019-01-27T00:00:00Z,1,Sender CFR FMD,2021,carbon,17.2,4579,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,4579,1530
18,2019-01-27T00:00:00Z,1,Neuron AL 7.0,2020,aluminium,14.2,2139,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-7.0/2468.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,2139,1530
19,2019-01-27T00:00:00Z,1,Precede:ON CF 9,2021,carbon,22.15,4869,E-Bikes,E-City,Precede:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9/2804.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,4869,1530
20,2019-01-27T00:00:00Z,1,Ultimate CF SLX Disc 8.0 ETAP,2020,carbon,7.44,5359,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,5359,1530
21,2019-01-27T00:00:00Z,2,Grail CF SL 7 WMN,2021,carbon,8.86,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,4678,1530
22,2019-01-27T00:00:00Z,1,Grand Canyon:ON AL 8.0,2020,aluminium,21.45,2529,E-Bikes,E-Mountain,Grand Canyon:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,2529,1530
23,2019-01-27T00:00:00Z,1,Grail CF SLX 8.0 Di2,2020,carbon,8.3,4089,Gravel,Adventure,Grail,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,4089,1530
24,2019-01-27T00:00:00Z,1,Endurace CF SLX Disc 9.0 ETAP,2020,carbon,7.17,7309,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-etap/2399.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,7309,1530
25,2019-01-27T00:00:00Z,1,Commuter 3.0,2020,aluminium,11,799,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,Zum Goldenen Lenker,"Berlin, Berlin",52.516667,13.4,799,1530
